"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"3676",4047,28602,294,"Exxon Fields",17.11,2018,2018-05-24 03:22:18,2018-05-24 03:25:08,2.82390166521072,2018-05-24,2018-05-24 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3677",4047,28602,294,"Exxon Fields",17.12,2018,2018-05-24 05:30:30,2018-05-24 05:31:27,0.941359996795654,2018-05-24,2018-05-24 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3678",4047,28602,294,"Exxon Fields",17.13,2018,2018-05-24 05:58:00,2018-05-24 05:58:56,0.941313330332438,2018-05-24,2018-05-24 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3679",4047,28602,294,"Exxon Fields",17.14,2018,2018-05-24 06:37:20,2018-05-24 06:38:17,0.941294999917348,2018-05-24,2018-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3680",4047,28602,294,"Exxon Fields",17.15,2018,2018-05-24 07:02:34,2018-05-24 07:15:22,12.8017800013224,2018-05-24,2018-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3681",4047,28602,294,"Exxon Fields",17.16,2018,2018-05-24 07:28:22,2018-05-24 07:30:14,1.88256166776021,2018-05-24,2018-05-24 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3682",4047,28602,294,"Exxon Fields",17.17,2018,2018-05-24 08:12:02,2018-05-24 08:12:59,0.941359996795654,2018-05-24,2018-05-24 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3683",4047,28602,294,"Exxon Fields",19,2018,2018-05-24 08:28:14,2018-05-24 08:29:10,0.941313334306081,2018-05-24,2018-05-24 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3684",4047,28602,294,"Exxon Fields",19.1,2018,2018-05-24 11:12:46,2018-05-24 11:12:57,0.18827999830246,2018-05-24,2018-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3685",4047,28602,294,"Exxon Fields",19.2,2018,2018-05-24 13:03:50,2018-05-24 13:04:02,0.188259998957316,2018-05-24,2018-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3686",4047,28602,294,"Exxon Fields",19.3,2018,2018-05-24 13:33:01,2018-05-24 13:52:59,19.9557850003242,2018-05-24,2018-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3687",4047,28602,294,"Exxon Fields",19.4,2018,2018-05-24 14:17:38,2018-05-24 14:23:40,6.0242983341217,2018-05-24,2018-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3688",4047,28602,294,"Exxon Fields",19.5,2018,2018-05-24 14:49:50,2018-05-24 14:50:58,1.1295733332634,2018-05-24,2018-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3689",4047,28602,294,"Exxon Fields",19.6,2018,2018-05-24 18:28:58,2018-05-24 18:35:56,6.96561166445414,2018-05-24,2018-05-24 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3690",4047,28603,295,"Exxon Fields",1,2018,2018-05-18 06:01:36,2018-05-18 06:04:59,3.38867500225703,2018-05-18,2018-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3691",4047,28603,295,"Exxon Fields",1.1,2018,2018-05-18 07:23:52,2018-05-18 07:27:15,3.38867500225703,2018-05-18,2018-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3692",4047,28603,295,"Exxon Fields",1.2,2018,2018-05-18 07:45:31,2018-05-18 07:47:01,1.50606666405996,2018-05-18,2018-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3693",4047,28603,295,"Exxon Fields",1.3,2018,2018-05-18 08:19:01,2018-05-18 08:19:01,0,2018-05-18,2018-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3694",4047,28603,295,"Exxon Fields",1.4,2018,2018-05-18 08:34:50,2018-05-18 09:20:24,45.5586866656939,2018-05-18,2018-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3695",4047,28603,295,"Exxon Fields",1.5,2018,2018-05-18 10:12:32,2018-05-18 10:12:44,0.188261663913727,2018-05-18,2018-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3696",4047,28603,295,"Exxon Fields",1.6,2018,2018-05-18 13:26:27,2018-05-18 13:27:23,0.941313334306081,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3697",4047,28603,295,"Exxon Fields",1.7,2018,2018-05-18 15:34:50,2018-05-18 15:35:47,0.941294999917348,2018-05-18,2018-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3698",4047,28603,295,"Exxon Fields",1.8,2018,2018-05-18 16:05:54,2018-05-18 16:07:02,1.12950833241145,2018-05-18,2018-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3699",4047,28603,295,"Exxon Fields",1.9,2018,2018-05-18 17:47:11,2018-05-18 17:50:57,3.76514999866486,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3700",4047,28603,295,"Exxon Fields",1.1,2018,2018-05-18 18:14:07,2018-05-18 18:16:11,2.07088833252589,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"3701",4047,28603,295,"Exxon Fields",1.11,2018,2018-05-18 18:45:10,2018-05-18 19:00:59,15.813700000445,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3702",4047,28603,295,"Exxon Fields",1.12,2018,2018-05-18 19:18:07,2018-05-18 19:34:30,16.3785183350245,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3703",4047,28603,295,"Exxon Fields",1.13,2018,2018-05-18 19:46:21,2018-05-18 19:46:33,0.18826166788737,2018-05-18,2018-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3704",4047,28603,295,"Exxon Fields",1.14,2018,2018-05-18 20:08:23,2018-05-18 20:08:23,0,2018-05-18,2018-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3705",4047,28603,295,"Exxon Fields",3.1,2018,2018-05-19 06:13:15,2018-05-19 06:14:23,1.12957500219345,2018-05-19,2018-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3706",4047,28603,295,"Exxon Fields",3.2,2018,2018-05-19 06:44:30,2018-05-19 06:44:42,0.188259998957316,2018-05-19,2018-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3707",4047,28603,295,"Exxon Fields",3.3,2018,2018-05-19 08:13:22,2018-05-19 08:15:04,1.69432833194733,2018-05-19,2018-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3708",4047,28603,295,"Exxon Fields",3.4,2018,2018-05-19 08:50:38,2018-05-19 08:50:50,0.188261663913727,2018-05-19,2018-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3709",4047,28603,295,"Exxon Fields",3.5,2018,2018-05-19 10:18:22,2018-05-19 10:18:34,0.188261663913727,2018-05-19,2018-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3710",4047,28603,295,"Exxon Fields",3.6,2018,2018-05-19 10:32:52,2018-05-19 10:35:30,2.63564166625341,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3711",4047,28603,295,"Exxon Fields",3.7,2018,2018-05-19 11:09:46,2018-05-19 11:12:35,2.82385499874751,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3712",4047,28603,295,"Exxon Fields",3.8,2018,2018-05-19 12:53:18,2018-05-19 12:53:30,0.188193333148956,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3713",4047,28603,295,"Exxon Fields",3.9,2018,2018-05-19 13:04:02,2018-05-19 13:04:59,0.941294999917348,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3714",4047,28603,295,"Exxon Fields",5.1,2018,2018-05-19 16:41:29,2018-05-19 16:51:50,10.3542866667112,2018-05-19,2018-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3715",4047,28603,295,"Exxon Fields",5.2,2018,2018-05-19 18:25:13,2018-05-19 18:26:32,1.31778833468755,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3716",4047,28603,295,"Exxon Fields",5.3,2018,2018-05-19 19:26:12,2018-05-19 19:30:32,4.32990500132243,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3717",4047,28603,295,"Exxon Fields",5.4,2018,2018-05-19 23:17:23,2018-05-19 23:17:35,0.188259998957316,2018-05-19,2018-05-19 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3718",4047,28603,295,"Exxon Fields",5.5,2018,2018-05-20 03:51:30,2018-05-20 03:51:30,0,2018-05-20,2018-05-20 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3719",4047,28603,295,"Exxon Fields",5.6,2018,2018-05-20 06:03:50,2018-05-20 06:10:59,7.15382500092189,2018-05-20,2018-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3720",4047,28603,295,"Exxon Fields",5.7,2018,2018-05-20 06:59:45,2018-05-20 07:00:42,0.941294999917348,2018-05-20,2018-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3721",4047,28603,295,"Exxon Fields",5.8,2018,2018-05-20 08:01:30,2018-05-20 08:08:28,6.96560999949773,2018-05-20,2018-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3722",4047,28603,295,"Exxon Fields",5.9,2018,2018-05-20 08:44:48,2018-05-20 08:46:41,1.88254166444143,2018-05-20,2018-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3723",4047,28603,295,"Exxon Fields",5.1,2018,2018-05-20 10:52:38,2018-05-20 11:06:45,14.1195033311844,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3724",4047,28603,295,"Exxon Fields",5.11,2018,2018-05-20 11:17:17,2018-05-20 11:18:59,1.69439500172933,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3725",4047,28603,295,"Exxon Fields",5.12,2018,2018-05-20 16:45:59,2018-05-20 16:46:56,0.941294999917348,2018-05-20,2018-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3726",4047,28603,295,"Exxon Fields",5.13,2018,2018-05-20 17:35:08,2018-05-20 17:36:15,1.12952666680018,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3727",4047,28603,295,"Exxon Fields",5.14,2018,2018-05-20 18:18:59,2018-05-20 18:20:07,1.12957499821981,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3728",4047,28603,295,"Exxon Fields",5.15,2018,2018-05-20 18:41:57,2018-05-20 18:43:05,1.12950833241145,2018-05-20,2018-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3729",4047,28603,295,"Exxon Fields",5.16,2018,2018-05-21 06:36:24,2018-05-21 06:36:35,0.1882133324941,2018-05-21,2018-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3730",4047,28603,295,"Exxon Fields",5.17,2018,2018-05-21 07:03:53,2018-05-21 07:15:00,11.1072349985441,2018-05-21,2018-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3731",4047,28603,295,"Exxon Fields",5.18,2018,2018-05-21 07:43:59,2018-05-21 07:47:34,3.5769366701444,2018-05-21,2018-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3732",4047,28603,295,"Exxon Fields",5.19,2018,2018-05-21 08:09:13,2018-05-21 08:09:24,0.188280002276103,2018-05-21,2018-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3733",4047,28603,295,"Exxon Fields",5.2,2018,2018-05-21 09:15:29,2018-05-21 09:19:15,3.76521499951681,2018-05-21,2018-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3734",4047,28603,295,"Exxon Fields",5.21,2018,2018-05-21 12:12:04,2018-05-21 12:13:12,1.12957500219345,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3735",4047,28603,295,"Exxon Fields",5.22,2018,2018-05-21 12:27:19,2018-05-21 12:27:30,0.188278333346049,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3736",4047,28604,297,"Exxon Fields",1,2018,2018-05-17 19:03:49,2018-05-17 19:04:57,1.12957499821981,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3737",4047,28604,297,"Exxon Fields",1.1,2018,2018-05-17 19:28:29,2018-05-17 19:29:25,0.941313334306081,2018-05-17,2018-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3738",4047,28604,297,"Exxon Fields",1.2,2018,2018-05-18 00:42:16,2018-05-18 00:48:51,6.58907166719437,2018-05-18,2018-05-18 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3739",4047,28604,297,"Exxon Fields",1.3,2018,2018-05-18 06:22:38,2018-05-18 06:24:42,2.07088666359584,2018-05-18,2018-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3740",4047,28604,297,"Exxon Fields",1.4,2018,2018-05-18 06:58:47,2018-05-18 06:58:58,0.188278333346049,2018-05-18,2018-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3741",4047,28604,297,"Exxon Fields",1.5,2018,2018-05-18 07:24:57,2018-05-18 07:27:01,2.07082166671753,2018-05-18,2018-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3742",4047,28604,297,"Exxon Fields",1.6,2018,2018-05-18 07:47:21,2018-05-18 07:48:17,0.941248333454132,2018-05-18,2018-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3743",4047,28604,297,"Exxon Fields",1.7,2018,2018-05-18 08:35:21,2018-05-18 08:45:09,9.78951500256856,2018-05-18,2018-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3744",4047,28604,297,"Exxon Fields",1.8,2018,2018-05-18 09:13:12,2018-05-18 09:29:23,16.1903249979019,2018-05-18,2018-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3745",4047,28604,297,"Exxon Fields",1.9,2018,2018-05-18 09:57:15,2018-05-18 09:57:15,0,2018-05-18,2018-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3746",4047,28604,297,"Exxon Fields",1.1,2018,2018-05-18 10:30:00,2018-05-18 10:33:35,3.5769349972407,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3747",4047,28604,297,"Exxon Fields",1.11,2018,2018-05-18 11:37:01,2018-05-18 11:37:13,0.18826166788737,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3748",4047,28604,297,"Exxon Fields",1.12,2018,2018-05-18 15:05:48,2018-05-18 15:06:45,0.941294999917348,2018-05-18,2018-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3749",4047,28604,297,"Exxon Fields",1.13,2018,2018-05-18 18:28:22,2018-05-18 18:29:30,1.1295733332634,2018-05-18,2018-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3750",4047,28604,297,"Exxon Fields",1.14,2018,2018-05-18 18:55:06,2018-05-18 19:02:16,7.1538716673851,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3751",4047,28604,297,"Exxon Fields",1.15,2018,2018-05-18 19:15:15,2018-05-18 19:15:15,0,2018-05-18,2018-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3752",4047,28604,297,"Exxon Fields",3.1,2018,2018-05-18 19:46:30,2018-05-18 19:48:00,1.50606666405996,2018-05-18,2018-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3753",4047,28604,297,"Exxon Fields",5.1,2018,2018-05-19 05:59:28,2018-05-19 06:02:40,3.20039666493734,2018-05-19,2018-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3754",4047,28604,297,"Exxon Fields",5.2,2018,2018-05-19 07:14:24,2018-05-19 07:21:44,7.34210499922435,2018-05-19,2018-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3755",4047,28604,297,"Exxon Fields",5.3,2018,2018-05-19 07:49:25,2018-05-19 07:50:33,1.12957500219345,2018-05-19,2018-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3756",4047,28604,297,"Exxon Fields",5.4,2018,2018-05-19 08:58:53,2018-05-19 08:58:53,0,2018-05-19,2018-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3757",4047,28604,297,"Exxon Fields",5.5,2018,2018-05-19 09:19:24,2018-05-19 09:34:05,14.6843216657639,2018-05-19,2018-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3758",4047,28604,297,"Exxon Fields",5.6,2018,2018-05-19 10:18:54,2018-05-19 10:20:01,1.12959166765213,2018-05-19,2018-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3759",4047,28604,297,"Exxon Fields",5.7,2018,2018-05-19 10:30:56,2018-05-19 10:33:35,2.63562333583832,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3760",4047,28604,297,"Exxon Fields",5.8,2018,2018-05-19 10:43:45,2018-05-19 10:46:23,2.63557500044505,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3761",4047,28604,297,"Exxon Fields",5.9,2018,2018-05-19 11:12:33,2018-05-19 11:13:52,1.31778833468755,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3762",4047,28604,297,"Exxon Fields",5.1,2018,2018-05-19 11:25:32,2018-05-19 11:26:29,0.941361665725708,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3763",4047,28604,297,"Exxon Fields",5.11,2018,2018-05-19 12:17:30,2018-05-19 12:18:26,0.941313334306081,2018-05-19,2018-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3764",4047,28604,297,"Exxon Fields",5.12,2018,2018-05-19 13:12:51,2018-05-19 13:22:27,9.60118666887283,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3765",4047,28604,297,"Exxon Fields",5.13,2018,2018-05-19 15:04:52,2018-05-19 15:05:03,0.1882133324941,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3766",4047,28604,297,"Exxon Fields",5.14,2018,2018-05-19 15:27:04,2018-05-19 15:31:02,3.95347666343053,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3767",4047,28604,297,"Exxon Fields",5.15,2018,2018-05-19 15:57:23,2018-05-19 15:58:31,1.12957500219345,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3768",4047,28604,297,"Exxon Fields",5.16,2018,2018-05-19 16:13:23,2018-05-19 16:14:31,1.12957500219345,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3769",4047,28604,297,"Exxon Fields",7.1,2018,2018-05-19 18:31:23,2018-05-19 18:32:31,1.1295733332634,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3770",4047,28604,297,"Exxon Fields",7.2,2018,2018-05-19 19:15:37,2018-05-19 19:16:34,0.941294999917348,2018-05-19,2018-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3771",4047,28604,297,"Exxon Fields",7.3,2018,2018-05-19 19:41:25,2018-05-19 19:45:45,4.32997000217438,2018-05-19,2018-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3772",4047,28604,297,"Exxon Fields",7.4,2018,2018-05-20 05:43:39,2018-05-20 05:44:24,0.753034996986389,2018-05-20,2018-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3773",4047,28604,297,"Exxon Fields",7.5,2018,2018-05-20 06:16:25,2018-05-20 06:21:30,5.08300333420436,2018-05-20,2018-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3774",4047,28604,297,"Exxon Fields",7.6,2018,2018-05-20 06:35:03,2018-05-20 06:35:03,0,2018-05-20,2018-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3775",4047,28604,297,"Exxon Fields",7.7,2018,2018-05-20 08:04:28,2018-05-20 08:05:47,1.31778833468755,2018-05-20,2018-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3776",4047,28604,297,"Exxon Fields",7.8,2018,2018-05-20 09:23:21,2018-05-20 09:23:32,0.18827999830246,2018-05-20,2018-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3777",4047,28604,297,"Exxon Fields",7.9,2018,2018-05-20 10:08:21,2018-05-20 10:08:32,0.188280002276103,2018-05-20,2018-05-20 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3778",4047,28604,297,"Exxon Fields",7.1,2018,2018-05-20 10:52:58,2018-05-20 10:59:33,6.58906999826431,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3779",4047,28604,297,"Exxon Fields",7.11,2018,2018-05-20 16:04:55,2018-05-20 16:05:06,0.188280002276103,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3780",4047,28604,297,"Exxon Fields",7.12,2018,2018-05-20 16:37:51,2018-05-20 16:38:03,0.188259998957316,2018-05-20,2018-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3781",4047,28604,297,"Exxon Fields",7.13,2018,2018-05-20 17:42:14,2018-05-20 17:48:05,5.8360183318456,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3782",4047,28604,297,"Exxon Fields",7.14,2018,2018-05-20 18:08:58,2018-05-20 18:19:54,10.9190883318583,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3783",4047,28604,297,"Exxon Fields",7.15,2018,2018-05-20 18:44:56,2018-05-20 18:45:52,0.941313334306081,2018-05-20,2018-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3784",4047,28604,297,"Exxon Fields",7.16,2018,2018-05-20 19:51:35,2018-05-20 19:53:50,2.25910166899363,2018-05-20,2018-05-20 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3785",4047,28604,297,"Exxon Fields",7.17,2018,2018-05-21 01:39:06,2018-05-21 01:50:24,11.2955150008202,2018-05-21,2018-05-21 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3786",4047,28604,297,"Exxon Fields",7.18,2018,2018-05-21 05:42:54,2018-05-21 05:43:05,0.188280002276103,2018-05-21,2018-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3787",4047,28604,297,"Exxon Fields",7.19,2018,2018-05-21 06:10:00,2018-05-21 06:16:02,6.0242983341217,2018-05-21,2018-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3788",4047,28604,297,"Exxon Fields",7.2,2018,2018-05-21 07:02:21,2018-05-21 07:05:33,3.20039499998093,2018-05-21,2018-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3789",4047,28604,297,"Exxon Fields",7.21,2018,2018-05-21 10:37:31,2018-05-21 10:38:39,1.1295733332634,2018-05-21,2018-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3790",4047,28604,297,"Exxon Fields",7.22,2018,2018-05-21 10:57:17,2018-05-21 10:58:25,1.1295733332634,2018-05-21,2018-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3791",4047,28604,297,"Exxon Fields",7.23,2018,2018-05-21 12:52:08,2018-05-21 12:53:38,1.50606833299001,2018-05-21,2018-05-21 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3792",4047,28604,297,"Exxon Fields",7.24,2018,2018-05-21 17:55:48,2018-05-21 17:56:44,0.941313330332438,2018-05-21,2018-05-21 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3793",4047,28604,297,"Exxon Fields",7.25,2018,2018-05-22 05:45:32,2018-05-22 05:46:28,0.941248333454132,2018-05-22,2018-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3794",4047,28604,297,"Exxon Fields",7.26,2018,2018-05-22 06:03:14,2018-05-22 06:05:29,2.25910000006358,2018-05-22,2018-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3795",4047,28604,297,"Exxon Fields",7.27,2018,2018-05-22 06:23:11,2018-05-22 06:27:31,4.33003666798274,2018-05-22,2018-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3796",4047,28604,297,"Exxon Fields",7.28,2018,2018-05-22 06:42:12,2018-05-22 06:44:16,2.07082166671753,2018-05-22,2018-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3797",4047,28604,297,"Exxon Fields",7.29,2018,2018-05-22 06:57:04,2018-05-22 07:36:25,39.3462399999301,2018-05-22,2018-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3798",4047,28604,297,"Exxon Fields",7.3,2018,2018-05-22 07:58:04,2018-05-22 08:09:10,11.1073199987412,2018-05-22,2018-05-22 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3799",4047,28604,297,"Exxon Fields",7.31,2018,2018-05-22 08:40:03,2018-05-22 08:41:33,1.5060666680336,2018-05-22,2018-05-22 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3800",4047,28604,297,"Exxon Fields",7.32,2018,2018-05-22 09:35:35,2018-05-22 09:37:28,1.88260833024979,2018-05-22,2018-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3801",4047,28604,297,"Exxon Fields",7.33,2018,2018-05-22 09:54:36,2018-05-22 09:55:44,1.12944333553314,2018-05-22,2018-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3802",4047,28604,297,"Exxon Fields",7.34,2018,2018-05-22 10:54:05,2018-05-22 10:54:17,0.188261663913727,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3803",4047,28604,297,"Exxon Fields",7.35,2018,2018-05-22 11:40:01,2018-05-22 11:40:13,0.188261663913727,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3804",4047,28604,297,"Exxon Fields",7.36,2018,2018-05-22 12:26:31,2018-05-22 12:26:43,0.188261663913727,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
