"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"3961",4047,28603,295,"Exxon Fields",5.5,2018,2018-05-20 04:17:23,2018-05-20 04:17:35,0.188259998957316,2018-05-20,2018-05-20 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3962",4047,28603,295,"Exxon Fields",5.6,2018,2018-05-20 08:51:30,2018-05-20 08:51:30,0,2018-05-20,2018-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3963",4047,28603,295,"Exxon Fields",5.7,2018,2018-05-20 11:03:50,2018-05-20 11:11:45,7.90690666437149,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3964",4047,28603,295,"Exxon Fields",5.8,2018,2018-05-20 11:58:37,2018-05-20 12:00:42,2.07086999813716,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3965",4047,28603,295,"Exxon Fields",5.9,2018,2018-05-20 13:01:30,2018-05-20 13:08:28,6.96560999949773,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3966",4047,28603,295,"Exxon Fields",5.1,2018,2018-05-20 13:44:48,2018-05-20 13:46:41,1.88254166444143,2018-05-20,2018-05-20 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3967",4047,28603,295,"Exxon Fields",5.11,2018,2018-05-20 15:52:38,2018-05-20 16:06:45,14.1195033311844,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3968",4047,28603,295,"Exxon Fields",5.12,2018,2018-05-20 16:17:17,2018-05-20 16:18:59,1.69439500172933,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3969",4047,28603,295,"Exxon Fields",5.13,2018,2018-05-20 18:52:47,2018-05-20 18:52:47,0,2018-05-20,2018-05-20 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3970",4047,28603,295,"Exxon Fields",5.14,2018,2018-05-20 21:33:23,2018-05-20 21:33:23,0,2018-05-20,2018-05-20 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3971",4047,28603,295,"Exxon Fields",5.15,2018,2018-05-20 21:45:59,2018-05-20 21:46:56,0.941294999917348,2018-05-20,2018-05-20 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3972",4047,28603,295,"Exxon Fields",5.16,2018,2018-05-20 22:35:08,2018-05-20 22:36:15,1.12952666680018,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3973",4047,28603,295,"Exxon Fields",5.17,2018,2018-05-20 23:18:59,2018-05-20 23:20:07,1.12957499821981,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3974",4047,28603,295,"Exxon Fields",5.18,2018,2018-05-20 23:31:14,2018-05-20 23:31:14,0,2018-05-20,2018-05-21 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3975",4047,28603,295,"Exxon Fields",5.19,2018,2018-05-20 23:41:57,2018-05-20 23:43:05,1.12950833241145,2018-05-20,2018-05-21 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3976",4047,28603,295,"Exxon Fields",5.2,2018,2018-05-21 11:36:24,2018-05-21 11:36:35,0.1882133324941,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3977",4047,28603,295,"Exxon Fields",5.21,2018,2018-05-21 12:03:53,2018-05-21 12:15:00,11.1072349985441,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3978",4047,28603,295,"Exxon Fields",5.22,2018,2018-05-21 12:43:59,2018-05-21 12:47:34,3.5769366701444,2018-05-21,2018-05-21 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3979",4047,28603,295,"Exxon Fields",5.23,2018,2018-05-21 13:09:13,2018-05-21 13:09:24,0.188280002276103,2018-05-21,2018-05-21 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3980",4047,28603,295,"Exxon Fields",5.24,2018,2018-05-21 14:15:29,2018-05-21 14:19:15,3.76521499951681,2018-05-21,2018-05-21 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3981",4047,28603,295,"Exxon Fields",5.25,2018,2018-05-21 17:12:04,2018-05-21 17:13:12,1.12957500219345,2018-05-21,2018-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3982",4047,28603,295,"Exxon Fields",5.26,2018,2018-05-21 17:27:19,2018-05-21 17:27:30,0.188278333346049,2018-05-21,2018-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3983",4047,28603,295,"Exxon Fields",5.27,2018,2018-05-22 11:25:06,2018-05-22 11:25:06,0,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3984",4047,28603,295,"Exxon Fields",5.28,2018,2018-05-23 00:15:27,2018-05-23 00:16:24,0.941294999917348,2018-05-23,2018-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3985",4047,28603,295,"Exxon Fields",5.29,2018,2018-05-24 11:50:07,2018-05-24 12:00:06,9.97772833108902,2018-05-24,2018-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3986",4047,28603,295,"Exxon Fields",5.3,2018,2018-05-24 12:28:54,2018-05-24 12:29:06,0.18826166788737,2018-05-24,2018-05-24 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3987",4047,28603,295,"Exxon Fields",5.31,2018,2018-05-24 23:48:20,2018-05-24 23:48:31,0.188280002276103,2018-05-24,2018-05-25 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3988",4047,28603,295,"Exxon Fields",5.32,2018,2018-05-26 09:05:57,2018-05-26 09:06:19,0.376493334770203,2018-05-26,2018-05-26 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3989",4047,28604,297,"Exxon Fields",1,2018,2018-05-18 00:03:49,2018-05-18 00:04:57,1.12957499821981,2018-05-18,2018-05-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3990",4047,28604,297,"Exxon Fields",1.1,2018,2018-05-18 00:28:29,2018-05-18 00:29:25,0.941313334306081,2018-05-18,2018-05-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3991",4047,28604,297,"Exxon Fields",1.2,2018,2018-05-18 05:42:16,2018-05-18 05:49:59,7.71864500045776,2018-05-18,2018-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3992",4047,28604,297,"Exxon Fields",1.3,2018,2018-05-18 11:21:41,2018-05-18 11:24:42,3.01218166351318,2018-05-18,2018-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3993",4047,28604,297,"Exxon Fields",1.4,2018,2018-05-18 11:58:47,2018-05-18 11:58:58,0.188278333346049,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3994",4047,28604,297,"Exxon Fields",1.5,2018,2018-05-18 12:24:57,2018-05-18 12:27:01,2.07082166671753,2018-05-18,2018-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3995",4047,28604,297,"Exxon Fields",1.6,2018,2018-05-18 12:47:21,2018-05-18 12:48:17,0.941248333454132,2018-05-18,2018-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3996",4047,28604,297,"Exxon Fields",1.7,2018,2018-05-18 13:35:21,2018-05-18 13:45:09,9.78951500256856,2018-05-18,2018-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3997",4047,28604,297,"Exxon Fields",1.8,2018,2018-05-18 14:13:12,2018-05-18 14:29:23,16.1903249979019,2018-05-18,2018-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3998",4047,28604,297,"Exxon Fields",1.9,2018,2018-05-18 14:57:15,2018-05-18 14:57:26,0.1882133324941,2018-05-18,2018-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"3999",4047,28604,297,"Exxon Fields",1.1,2018,2018-05-18 15:29:04,2018-05-18 15:33:35,4.51824833154678,2018-05-18,2018-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4000",4047,28604,297,"Exxon Fields",1.11,2018,2018-05-18 16:37:01,2018-05-18 16:37:13,0.18826166788737,2018-05-18,2018-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4001",4047,28604,297,"Exxon Fields",1.12,2018,2018-05-18 20:05:48,2018-05-18 20:06:45,0.941294999917348,2018-05-18,2018-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4002",4047,28604,297,"Exxon Fields",1.13,2018,2018-05-18 23:28:22,2018-05-18 23:29:30,1.1295733332634,2018-05-18,2018-05-18 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4003",4047,28604,297,"Exxon Fields",1.14,2018,2018-05-18 23:55:06,2018-05-19 00:02:16,7.1538716673851,2018-05-18,2018-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4004",4047,28604,297,"Exxon Fields",1.15,2018,2018-05-19 00:15:15,2018-05-19 00:15:15,0,2018-05-19,2018-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4005",4047,28604,297,"Exxon Fields",3.1,2018,2018-05-19 00:46:30,2018-05-19 00:48:00,1.50606666405996,2018-05-19,2018-05-19 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4006",4047,28604,297,"Exxon Fields",5.1,2018,2018-05-19 10:59:28,2018-05-19 11:02:40,3.20039666493734,2018-05-19,2018-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4007",4047,28604,297,"Exxon Fields",5.2,2018,2018-05-19 12:14:24,2018-05-19 12:21:44,7.34210499922435,2018-05-19,2018-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4008",4047,28604,297,"Exxon Fields",5.3,2018,2018-05-19 12:41:42,2018-05-19 12:50:33,8.84821999867757,2018-05-19,2018-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4009",4047,28604,297,"Exxon Fields",5.4,2018,2018-05-19 13:57:00,2018-05-19 13:59:04,2.07088666359584,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4010",4047,28604,297,"Exxon Fields",5.5,2018,2018-05-19 14:19:24,2018-05-19 14:35:47,16.3786499977112,2018-05-19,2018-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4011",4047,28604,297,"Exxon Fields",5.6,2018,2018-05-19 15:18:54,2018-05-19 15:33:35,14.6842566688855,2018-05-19,2018-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"4012",4047,28604,297,"Exxon Fields",5.7,2018,2018-05-19 15:43:45,2018-05-19 15:53:43,9.97774500052134,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4013",4047,28604,297,"Exxon Fields",5.8,2018,2018-05-19 16:12:33,2018-05-19 16:13:52,1.31778833468755,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4014",4047,28604,297,"Exxon Fields",5.9,2018,2018-05-19 16:25:32,2018-05-19 16:26:29,0.941361665725708,2018-05-19,2018-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4015",4047,28604,297,"Exxon Fields",5.1,2018,2018-05-19 17:17:30,2018-05-19 17:19:00,1.50613333384196,2018-05-19,2018-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4016",4047,28604,297,"Exxon Fields",5.11,2018,2018-05-19 18:09:50,2018-05-19 18:22:27,12.613368332386,2018-05-19,2018-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4017",4047,28604,297,"Exxon Fields",5.12,2018,2018-05-19 20:04:52,2018-05-19 20:05:03,0.1882133324941,2018-05-19,2018-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4018",4047,28604,297,"Exxon Fields",5.13,2018,2018-05-19 20:27:04,2018-05-19 20:31:58,4.89478999773661,2018-05-19,2018-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4019",4047,28604,297,"Exxon Fields",5.14,2018,2018-05-19 20:57:23,2018-05-19 20:58:31,1.12957500219345,2018-05-19,2018-05-19 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4020",4047,28604,297,"Exxon Fields",5.15,2018,2018-05-19 21:13:23,2018-05-19 21:14:31,1.12957500219345,2018-05-19,2018-05-19 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4021",4047,28604,297,"Exxon Fields",7.1,2018,2018-05-19 23:31:23,2018-05-19 23:34:35,3.20046166578929,2018-05-19,2018-05-20 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4022",4047,28604,297,"Exxon Fields",7.2,2018,2018-05-20 00:15:37,2018-05-20 00:16:34,0.941294999917348,2018-05-20,2018-05-20 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4023",4047,28604,297,"Exxon Fields",7.3,2018,2018-05-20 00:41:25,2018-05-20 00:46:52,5.45956166982651,2018-05-20,2018-05-20 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4024",4047,28604,297,"Exxon Fields",7.4,2018,2018-05-20 10:43:39,2018-05-20 10:44:36,0.941294999917348,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4025",4047,28604,297,"Exxon Fields",7.5,2018,2018-05-20 11:16:25,2018-05-20 11:21:30,5.08300333420436,2018-05-20,2018-05-20 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4026",4047,28604,297,"Exxon Fields",7.6,2018,2018-05-20 11:33:55,2018-05-20 11:35:03,1.12950833241145,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4027",4047,28604,297,"Exxon Fields",7.7,2018,2018-05-20 11:54:38,2018-05-20 11:55:45,1.12952666680018,2018-05-20,2018-05-20 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4028",4047,28604,297,"Exxon Fields",7.8,2018,2018-05-20 13:04:28,2018-05-20 13:05:47,1.31778833468755,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4029",4047,28604,297,"Exxon Fields",7.9,2018,2018-05-20 13:20:51,2018-05-20 13:21:02,0.18827999830246,2018-05-20,2018-05-20 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4030",4047,28604,297,"Exxon Fields",7.1,2018,2018-05-20 14:23:21,2018-05-20 14:23:32,0.18827999830246,2018-05-20,2018-05-20 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4031",4047,28604,297,"Exxon Fields",7.11,2018,2018-05-20 15:08:21,2018-05-20 15:08:32,0.188280002276103,2018-05-20,2018-05-20 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4032",4047,28604,297,"Exxon Fields",7.12,2018,2018-05-20 15:52:58,2018-05-20 15:59:33,6.58906999826431,2018-05-20,2018-05-20 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4033",4047,28604,297,"Exxon Fields",7.13,2018,2018-05-20 17:57:13,2018-05-20 17:58:55,1.69432833592097,2018-05-20,2018-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4034",4047,28604,297,"Exxon Fields",7.14,2018,2018-05-20 21:04:55,2018-05-20 21:05:06,0.188280002276103,2018-05-20,2018-05-20 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4035",4047,28604,297,"Exxon Fields",7.15,2018,2018-05-20 21:37:51,2018-05-20 21:38:03,0.188259998957316,2018-05-20,2018-05-20 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4036",4047,28604,297,"Exxon Fields",7.16,2018,2018-05-20 22:41:18,2018-05-20 22:48:05,6.77733166615168,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4037",4047,28604,297,"Exxon Fields",7.17,2018,2018-05-20 23:08:58,2018-05-20 23:20:05,11.1073016643524,2018-05-20,2018-05-20 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4038",4047,28604,297,"Exxon Fields",7.18,2018,2018-05-20 23:44:56,2018-05-20 23:45:52,0.941313334306081,2018-05-20,2018-05-21 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4039",4047,28604,297,"Exxon Fields",7.19,2018,2018-05-21 00:51:35,2018-05-21 00:53:50,2.25910166899363,2018-05-21,2018-05-21 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4040",4047,28604,297,"Exxon Fields",7.2,2018,2018-05-21 06:39:06,2018-05-21 06:50:24,11.2955150008202,2018-05-21,2018-05-21 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4041",4047,28604,297,"Exxon Fields",7.21,2018,2018-05-21 10:42:54,2018-05-21 10:43:05,0.188280002276103,2018-05-21,2018-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4042",4047,28604,297,"Exxon Fields",7.22,2018,2018-05-21 11:10:00,2018-05-21 11:16:02,6.0242983341217,2018-05-21,2018-05-21 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4043",4047,28604,297,"Exxon Fields",7.23,2018,2018-05-21 12:02:21,2018-05-21 12:05:33,3.20039499998093,2018-05-21,2018-05-21 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4044",4047,28604,297,"Exxon Fields",7.24,2018,2018-05-21 15:37:31,2018-05-21 15:38:39,1.1295733332634,2018-05-21,2018-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4045",4047,28604,297,"Exxon Fields",7.25,2018,2018-05-21 15:57:17,2018-05-21 15:58:25,1.1295733332634,2018-05-21,2018-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4046",4047,28604,297,"Exxon Fields",7.26,2018,2018-05-21 17:52:08,2018-05-21 17:53:38,1.50606833299001,2018-05-21,2018-05-21 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4047",4047,28604,297,"Exxon Fields",7.27,2018,2018-05-21 22:55:48,2018-05-21 22:56:44,0.941313330332438,2018-05-21,2018-05-21 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4048",4047,28604,297,"Exxon Fields",7.28,2018,2018-05-22 10:13:43,2018-05-22 10:14:39,0.941313330332438,2018-05-22,2018-05-22 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4049",4047,28604,297,"Exxon Fields",7.29,2018,2018-05-22 10:44:24,2018-05-22 10:46:28,2.07082166671753,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4050",4047,28604,297,"Exxon Fields",7.3,2018,2018-05-22 11:03:14,2018-05-22 11:07:22,4.14170833031336,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4051",4047,28604,297,"Exxon Fields",7.31,2018,2018-05-22 11:23:11,2018-05-22 11:27:31,4.33003666798274,2018-05-22,2018-05-22 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4052",4047,28604,297,"Exxon Fields",7.32,2018,2018-05-22 11:42:12,2018-05-22 11:44:16,2.07082166671753,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4053",4047,28604,297,"Exxon Fields",7.33,2018,2018-05-22 11:57:04,2018-05-22 12:36:25,39.3462399999301,2018-05-22,2018-05-22 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4054",4047,28604,297,"Exxon Fields",7.34,2018,2018-05-22 12:58:04,2018-05-22 13:09:10,11.1073199987412,2018-05-22,2018-05-22 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4055",4047,28604,297,"Exxon Fields",7.35,2018,2018-05-22 13:40:03,2018-05-22 13:41:33,1.5060666680336,2018-05-22,2018-05-22 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4056",4047,28604,297,"Exxon Fields",7.36,2018,2018-05-22 14:09:36,2018-05-22 14:09:36,0,2018-05-22,2018-05-22 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4057",4047,28604,297,"Exxon Fields",7.37,2018,2018-05-22 14:35:35,2018-05-22 14:37:28,1.88260833024979,2018-05-22,2018-05-22 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4058",4047,28604,297,"Exxon Fields",7.38,2018,2018-05-22 14:54:36,2018-05-22 14:56:29,1.88254333337148,2018-05-22,2018-05-22 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4059",4047,28604,297,"Exxon Fields",7.39,2018,2018-05-22 15:54:05,2018-05-22 15:54:17,0.188261663913727,2018-05-22,2018-05-22 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4060",4047,28604,297,"Exxon Fields",7.4,2018,2018-05-22 16:39:27,2018-05-22 16:40:13,0.753014997641245,2018-05-22,2018-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4061",4047,28604,297,"Exxon Fields",7.41,2018,2018-05-22 17:26:31,2018-05-22 17:26:43,0.188261663913727,2018-05-22,2018-05-22 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4062",4047,28604,297,"Exxon Fields",7.42,2018,2018-05-22 18:09:18,2018-05-22 18:09:30,0.188261663913727,2018-05-22,2018-05-22 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4063",4047,28604,297,"Exxon Fields",7.43,2018,2018-05-22 23:01:15,2018-05-22 23:03:31,2.25914833148321,2018-05-22,2018-05-22 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4064",4047,28604,297,"Exxon Fields",7.44,2018,2018-05-23 00:13:44,2018-05-23 00:25:24,11.6720750013987,2018-05-23,2018-05-23 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4065",4047,28604,297,"Exxon Fields",7.45,2018,2018-05-23 00:42:21,2018-05-23 00:46:40,4.32998833258947,2018-05-23,2018-05-23 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4066",4047,28604,297,"Exxon Fields",9.1,2018,2018-05-23 04:03:47,2018-05-23 04:06:48,3.01211666663488,2018-05-23,2018-05-23 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4067",4047,28604,297,"Exxon Fields",9.2,2018,2018-05-23 10:46:05,2018-05-23 10:59:16,13.1781233310699,2018-05-23,2018-05-23 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4068",4047,28604,297,"Exxon Fields",9.3,2018,2018-05-23 11:31:05,2018-05-23 11:34:51,3.76514999866486,2018-05-23,2018-05-23 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4069",4047,28604,297,"Exxon Fields",9.4,2018,2018-05-23 11:46:09,2018-05-23 12:00:50,14.6842566649119,2018-05-23,2018-05-23 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4070",4047,28604,297,"Exxon Fields",9.5,2018,2018-05-23 12:38:18,2018-05-23 12:39:25,1.12959166765213,2018-05-23,2018-05-23 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4071",4047,28604,297,"Exxon Fields",9.6,2018,2018-05-23 13:11:26,2018-05-23 13:20:39,9.22471333344777,2018-05-23,2018-05-23 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4072",4047,28604,297,"Exxon Fields",9.7,2018,2018-05-23 13:32:08,2018-05-23 13:33:05,0.941293334960937,2018-05-23,2018-05-23 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4073",4047,28604,297,"Exxon Fields",11.1,2018,2018-05-23 16:52:49,2018-05-23 16:53:57,1.12957499821981,2018-05-23,2018-05-23 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4074",4047,28604,297,"Exxon Fields",11.2,2018,2018-05-23 17:46:06,2018-05-23 17:47:36,1.50613332986832,2018-05-23,2018-05-23 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4075",4047,28604,297,"Exxon Fields",11.3,2018,2018-05-23 19:40:34,2018-05-23 19:41:41,1.12959333658218,2018-05-23,2018-05-23 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4076",4047,28604,297,"Exxon Fields",11.4,2018,2018-05-23 21:02:39,2018-05-23 21:02:50,0.188280002276103,2018-05-23,2018-05-23 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4077",4047,28604,297,"Exxon Fields",11.5,2018,2018-05-24 00:21:15,2018-05-24 00:21:27,0.18819500207901,2018-05-24,2018-05-24 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4078",4047,28604,297,"Exxon Fields",11.6,2018,2018-05-24 05:17:01,2018-05-24 05:17:12,0.18827999830246,2018-05-24,2018-05-24 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4079",4047,28604,297,"Exxon Fields",11.7,2018,2018-05-24 05:39:02,2018-05-24 05:40:10,1.12957500219345,2018-05-24,2018-05-24 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4080",4047,28604,297,"Exxon Fields",11.8,2018,2018-05-24 10:44:24,2018-05-24 10:45:20,0.941313334306081,2018-05-24,2018-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4081",4047,28604,297,"Exxon Fields",11.9,2018,2018-05-24 11:29:01,2018-05-24 12:30:12,61.1842549999555,2018-05-24,2018-05-24 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4082",4047,28604,297,"Exxon Fields",11.1,2018,2018-05-24 12:44:30,2018-05-24 12:45:27,0.941294999917348,2018-05-24,2018-05-24 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4083",4047,28604,297,"Exxon Fields",11.11,2018,2018-05-24 13:42:29,2018-05-24 13:43:26,0.941293334960937,2018-05-24,2018-05-24 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4084",4047,28604,297,"Exxon Fields",11.12,2018,2018-05-24 15:26:58,2018-05-24 15:27:10,0.18826166788737,2018-05-24,2018-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4085",4047,28604,297,"Exxon Fields",11.13,2018,2018-05-24 15:37:42,2018-05-24 15:38:50,1.12957499821981,2018-05-24,2018-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4086",4047,28604,297,"Exxon Fields",11.14,2018,2018-05-24 18:14:54,2018-05-24 18:17:43,2.82392166455587,2018-05-24,2018-05-24 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4087",4047,28604,297,"Exxon Fields",11.15,2018,2018-05-24 18:49:44,2018-05-24 18:50:40,0.941313330332438,2018-05-24,2018-05-24 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4088",4047,28604,297,"Exxon Fields",11.16,2018,2018-05-24 19:33:36,2018-05-24 19:34:43,1.12959333658218,2018-05-24,2018-05-24 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"4089",4047,28604,297,"Exxon Fields",11.17,2018,2018-05-24 21:14:07,2018-05-24 21:15:15,1.12957499821981,2018-05-24,2018-05-24 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
